"","X","long","lat","order","piece","group","id"
"440",440,-6.2384168,56.0867447,135,1,172595690.1,172595690
"441",441,-6.2384779,56.0867447,136,1,172595690.1,172595690
"442",442,-6.2385374,56.0867257,137,1,172595690.1,172595690
"443",443,-6.2385799,56.086685,138,1,172595690.1,172595690
"444",444,-6.2386053,56.0866329,139,1,172595690.1,172595690
"445",445,-6.2386563,56.0865836,140,1,172595690.1,172595690
"446",446,-6.2386716,56.0865267,141,1,172595690.1,172595690
"447",447,-6.2386869,56.0865049,142,1,172595690.1,172595690
"448",448,-6.2387243,56.0864784,143,1,172595690.1,172595690
"449",449,-6.2387905,56.0864594,144,1,172595690.1,172595690
"450",450,-6.2388534,56.0864414,145,1,172595690.1,172595690
"451",451,-6.2389043,56.0864262,146,1,172595690.1,172595690
"452",452,-6.2389417,56.0864149,147,1,172595690.1,172595690
"453",453,-6.2389706,56.0863969,148,1,172595690.1,172595690
"454",454,-6.2390181,56.0863997,149,1,172595690.1,172595690
"455",455,-6.2390402,56.0864101,150,1,172595690.1,172595690
"456",456,-6.2390912,56.086395,151,1,172595690.1,172595690
"457",457,-6.2391285,56.0863969,152,1,172595690.1,172595690
"458",458,-6.2391574,56.0864158,153,1,172595690.1,172595690
"459",459,-6.2391999,56.0864215,154,1,172595690.1,172595690
"460",460,-6.2392288,56.0864518,155,1,172595690.1,172595690
"461",461,-6.2392933,56.0864623,156,1,172595690.1,172595690
"462",462,-6.2393596,56.086448,157,1,172595690.1,172595690
"463",463,-6.2394292,56.0864044,158,1,172595690.1,172595690
"464",464,-6.2394496,56.0863599,159,1,172595690.1,172595690
"465",465,-6.2394156,56.0863078,160,1,172595690.1,172595690
"466",466,-6.2393681,56.0862632,161,1,172595690.1,172595690
"467",467,-6.239295,56.0862301,162,1,172595690.1,172595690
"468",468,-6.2393069,56.0862139,163,1,172595690.1,172595690
"469",469,-6.2393715,56.0861902,164,1,172595690.1,172595690
"470",470,-6.2394326,56.0861827,165,1,172595690.1,172595690
"471",471,-6.2394887,56.0861609,166,1,172595690.1,172595690
"472",472,-6.2395668,56.0861201,167,1,172595690.1,172595690
"473",473,-6.2395957,56.0860756,168,1,172595690.1,172595690
"474",474,-6.2395872,56.0860301,169,1,172595690.1,172595690
"475",475,-6.23956,56.0859941,170,1,172595690.1,172595690
"476",476,-6.2395549,56.0859533,171,1,172595690.1,172595690
"477",477,-6.2395413,56.0859088,172,1,172595690.1,172595690
"478",478,-6.2395243,56.0858917,173,1,172595690.1,172595690
"479",479,-6.2314972,56.0928874,1,1,172595688.1,172595688
"480",480,-6.2312594,56.0929783,2,1,172595688.1,172595688
"481",481,-6.2312254,56.0930314,3,1,172595688.1,172595688
"482",482,-6.2312798,56.0930693,4,1,172595688.1,172595688
"483",483,-6.2313613,56.0930996,5,1,172595688.1,172595688
"484",484,-6.2313613,56.0931565,6,1,172595688.1,172595688
"485",485,-6.2314157,56.0931792,7,1,172595688.1,172595688
"486",486,-6.2314768,56.0931451,8,1,172595688.1,172595688
"487",487,-6.2315583,56.0930958,9,1,172595688.1,172595688
"488",488,-6.2316807,56.0930883,10,1,172595688.1,172595688
"489",489,-6.2284144,56.0925938,1,1,172595689.1,172595689
"490",490,-6.2283804,56.0927151,2,1,172595689.1,172595689
"491",491,-6.2284484,56.0928023,3,1,172595689.1,172595689
"492",492,-6.2285163,56.0928781,4,1,172595689.1,172595689
"493",493,-6.2284824,56.0929312,5,1,172595689.1,172595689
"494",494,-6.2284892,56.0929918,6,1,172595689.1,172595689
"495",495,-6.228625,56.0930221,7,1,172595689.1,172595689
"496",496,-6.2288629,56.0930183,8,1,172595689.1,172595689
"497",497,-6.2290259,56.0929653,9,1,172595689.1,172595689
"498",498,-6.2292298,56.0929198,10,1,172595689.1,172595689
"499",499,-6.2295627,56.0928743,11,1,172595689.1,172595689
"500",500,-6.2298005,56.0928591,12,1,172595689.1,172595689
"501",501,-6.2299432,56.0928402,13,1,172595689.1,172595689
"502",502,-6.2300655,56.0927947,14,1,172595689.1,172595689
"503",503,-6.231803,56.0932967,1,1,172595691.1,172595691
"504",504,-6.2317622,56.0933915,2,1,172595691.1,172595691
"505",505,-6.2317622,56.0934521,3,1,172595691.1,172595691
"506",506,-6.2317554,56.0935393,4,1,172595691.1,172595691
"507",507,-6.2318098,56.0936113,5,1,172595691.1,172595691
"508",508,-6.2318233,56.0937326,6,1,172595691.1,172595691
"509",509,-6.2318981,56.0937705,7,1,172595691.1,172595691
"510",510,-6.2319932,56.0937061,8,1,172595691.1,172595691
"511",511,-6.2320747,56.0936454,9,1,172595691.1,172595691
"512",512,-6.2321767,56.0936265,10,1,172595691.1,172595691
"513",513,-6.232299,56.0936985,11,1,172595691.1,172595691
"514",514,-6.2324077,56.0937402,12,1,172595691.1,172595691
"515",515,-6.2326319,56.0937061,13,1,172595691.1,172595691
"516",516,-6.2327746,56.0936568,14,1,172595691.1,172595691
"517",517,-6.2329309,56.0935355,15,1,172595691.1,172595691
"518",518,-6.2330056,56.0934597,16,1,172595691.1,172595691
"519",519,-6.2331551,56.0933043,17,1,172595691.1,172595691
"520",520,-6.2332638,56.0932285,18,1,172595691.1,172595691
"521",521,-6.2334065,56.0931641,19,1,172595691.1,172595691
"522",522,-6.2335152,56.093111,20,1,172595691.1,172595691
"523",523,-6.2336172,56.0930579,21,1,172595691.1,172595691
"524",524,-6.2336919,56.0929783,22,1,172595691.1,172595691
"525",525,-6.233821,56.0928532,23,1,172595691.1,172595691
"526",526,-6.2339161,56.0927623,24,1,172595691.1,172595691
"527",527,-6.2318697,56.0920691,1,1,172595693.1,172595693
"528",528,-6.2320502,56.0920514,2,1,172595693.1,172595693
"529",529,-6.2322328,56.0919281,3,1,172595693.1,172595693
"530",530,-6.2324154,56.0918102,4,1,172595693.1,172595693
"531",531,-6.232598,56.0917566,5,1,172595693.1,172595693
"532",532,-6.2329054,56.0916279,6,1,172595693.1,172595693
"533",533,-6.2331409,56.0915261,7,1,172595693.1,172595693
"534",534,-6.2332706,56.0914993,8,1,172595693.1,172595693
"535",535,-6.2333619,56.0914457,9,1,172595693.1,172595693
"536",536,-6.233458,56.0914296,10,1,172595693.1,172595693
"537",537,-6.2335589,56.0914001,11,1,172595693.1,172595693
"538",538,-6.2336309,56.0913545,12,1,172595693.1,172595693
"539",539,-6.2337126,56.0912527,13,1,172595693.1,172595693
"540",540,-6.2338087,56.0912607,14,1,172595693.1,172595693
"541",541,-6.2339048,56.0912312,15,1,172595693.1,172595693
"542",542,-6.2340489,56.0912098,16,1,172595693.1,172595693
"543",543,-6.2341546,56.0912044,17,1,172595693.1,172595693
"544",544,-6.2342459,56.0911642,18,1,172595693.1,172595693
"545",545,-6.2343612,56.0911294,19,1,172595693.1,172595693
"546",546,-6.2344896,56.0910674,20,1,172595693.1,172595693
"547",547,-6.2346255,56.0909575,21,1,172595693.1,172595693
"548",548,-6.2346459,56.0908324,22,1,172595693.1,172595693
"549",549,-6.2346662,56.0907528,23,1,172595693.1,172595693
"550",550,-6.2347478,56.090677,24,1,172595693.1,172595693
"551",551,-6.2347478,56.0906125,25,1,172595693.1,172595693
"552",552,-6.2346934,56.0905519,26,1,172595693.1,172595693
"553",553,-6.2344964,56.0903775,27,1,172595693.1,172595693
"554",554,-6.2344352,56.0902827,28,1,172595693.1,172595693
"555",555,-6.2344352,56.0901652,29,1,172595693.1,172595693
"556",556,-6.2344352,56.0900894,30,1,172595693.1,172595693
"557",557,-6.2344148,56.0899643,31,1,172595693.1,172595693
"558",558,-6.2343333,56.0898506,32,1,172595693.1,172595693
"559",559,-6.2342857,56.0897786,33,1,172595693.1,172595693
"560",560,-6.2288056,56.0932754,1,1,172595694.1,172595694
"561",561,-6.2289257,56.0932513,2,1,172595694.1,172595694
"562",562,-6.229041,56.0932486,3,1,172595694.1,172595694
"563",563,-6.2291179,56.0932673,4,1,172595694.1,172595694
"564",564,-6.229286,56.0933236,5,1,172595694.1,172595694
"565",565,-6.2294157,56.0933772,6,1,172595694.1,172595694
"566",566,-6.2294926,56.0933531,7,1,172595694.1,172595694
"567",567,-6.2295166,56.0933236,8,1,172595694.1,172595694
"568",568,-6.2295983,56.0933156,9,1,172595694.1,172595694
"569",569,-6.2297473,56.0933424,10,1,172595694.1,172595694
"570",570,-6.2298241,56.0934094,11,1,172595694.1,172595694
"571",571,-6.2299106,56.0934282,12,1,172595694.1,172595694
"572",572,-6.2300211,56.0934174,13,1,172595694.1,172595694
"573",573,-6.2300884,56.0933853,14,1,172595694.1,172595694
"574",574,-6.2300596,56.0933558,15,1,172595694.1,172595694
"575",575,-6.2300259,56.0933156,16,1,172595694.1,172595694
"576",576,-6.2300836,56.0932888,17,1,172595694.1,172595694
"577",577,-6.2301797,56.0932968,18,1,172595694.1,172595694
"578",578,-6.2302229,56.0933317,19,1,172595694.1,172595694
"579",579,-6.2303334,56.0933665,20,1,172595694.1,172595694
"580",580,-6.2304007,56.0933424,21,1,172595694.1,172595694
"581",581,-6.2304824,56.0933156,22,1,172595694.1,172595694
"582",582,-6.2305496,56.0933236,23,1,172595694.1,172595694
"583",583,-6.2306025,56.0932754,24,1,172595694.1,172595694
"584",584,-6.2307178,56.0931896,25,1,172595694.1,172595694
"585",585,-6.2308283,56.0931521,26,1,172595694.1,172595694
"586",586,-6.2307899,56.0930958,27,1,172595694.1,172595694
"587",587,-6.2308523,56.0930637,28,1,172595694.1,172595694
"588",588,-6.2309436,56.093002,29,1,172595694.1,172595694
"589",589,-6.2309388,56.0929189,30,1,172595694.1,172595694
"590",590,-6.2310008,56.0928388,31,1,172595694.1,172595694
"591",591,-6.2311163,56.092835,32,1,172595694.1,172595694
"592",592,-6.2312522,56.0928274,33,1,172595694.1,172595694
"593",593,-6.2314017,56.0927971,34,1,172595694.1,172595694
"594",594,-6.2317962,56.092622,1,1,172595697.1,172595697
"595",595,-6.2318233,56.0925576,2,1,172595697.1,172595697
"596",596,-6.2318981,56.0924818,3,1,172595697.1,172595697
"597",597,-6.2320815,56.0924022,4,1,172595697.1,172595697
"598",598,-6.232231,56.092334,5,1,172595697.1,172595697
"599",599,-6.2324009,56.0922733,6,1,172595697.1,172595697
"600",600,-6.2325096,56.0922202,7,1,172595697.1,172595697
"601",601,-6.2312499,56.0922782,1,1,172595698.1,172595698
"602",602,-6.231394,56.0922085,2,1,172595698.1,172595698
"603",603,-6.2314997,56.0921951,3,1,172595698.1,172595698
"604",604,-6.2316679,56.0921656,4,1,172595698.1,172595698
"605",605,-6.2318697,56.0920691,5,1,172595698.1,172595698
"606",606,-6.2319706,56.0920048,6,1,172595698.1,172595698
"607",607,-6.2319417,56.0918735,7,1,172595698.1,172595698
"608",608,-6.2318264,56.0917957,8,1,172595698.1,172595698
"609",609,-6.2318024,56.0917287,9,1,172595698.1,172595698
"610",610,-6.2318649,56.091643,10,1,172595698.1,172595698
"611",611,-6.2319369,56.0916188,11,1,172595698.1,172595698
"612",612,-6.2319417,56.0915733,12,1,172595698.1,172595698
"613",613,-6.231985,56.0915545,13,1,172595698.1,172595698
"614",614,-6.2320667,56.0915786,14,1,172595698.1,172595698
"615",615,-6.2321772,56.0915813,15,1,172595698.1,172595698
"616",616,-6.2323453,56.0915197,16,1,172595698.1,172595698
"617",617,-6.232451,56.0914607,17,1,172595698.1,172595698
"618",618,-6.2325663,56.0913937,18,1,172595698.1,172595698
"619",619,-6.2325808,56.0913401,19,1,172595698.1,172595698
"620",620,-6.2325231,56.0912918,20,1,172595698.1,172595698
"621",621,-6.2325279,56.091265,21,1,172595698.1,172595698
"622",622,-6.2325808,56.0912731,22,1,172595698.1,172595698
"623",623,-6.232624,56.0912356,23,1,172595698.1,172595698
"624",624,-6.232672,56.0911846,24,1,172595698.1,172595698
"625",625,-6.2327874,56.0911846,25,1,172595698.1,172595698
"626",626,-6.2328642,56.0911525,26,1,172595698.1,172595698
"627",627,-6.2329411,56.0910855,27,1,172595698.1,172595698
"628",628,-6.2329507,56.0910372,28,1,172595698.1,172595698
"629",629,-6.2329315,56.0909997,29,1,172595698.1,172595698
"630",630,-6.2328738,56.0909568,30,1,172595698.1,172595698
"631",631,-6.2329315,56.0909246,31,1,172595698.1,172595698
"632",632,-6.2329459,56.0908978,32,1,172595698.1,172595698
"633",633,-6.2329988,56.0908791,33,1,172595698.1,172595698
"634",634,-6.2330516,56.0909005,34,1,172595698.1,172595698
"635",635,-6.2331093,56.0909166,35,1,172595698.1,172595698
"636",636,-6.2332486,56.0908657,36,1,172595698.1,172595698
"637",637,-6.2333255,56.0908255,37,1,172595698.1,172595698
"638",638,-6.2333543,56.0907692,38,1,172595698.1,172595698
"639",639,-6.2334648,56.0907611,39,1,172595698.1,172595698
"640",640,-6.2335321,56.0906754,40,1,172595698.1,172595698
"641",641,-6.2334888,56.0905923,41,1,172595698.1,172595698
"642",642,-6.2333831,56.0904985,42,1,172595698.1,172595698
"643",643,-6.2333159,56.0904422,43,1,172595698.1,172595698
"644",644,-6.2333303,56.0903939,44,1,172595698.1,172595698
"645",645,-6.2333831,56.0903135,45,1,172595698.1,172595698
"646",646,-6.233436,56.0902572,46,1,172595698.1,172595698
"647",647,-6.2333783,56.0901634,47,1,172595698.1,172595698
"648",648,-6.233287,56.0901232,48,1,172595698.1,172595698
"649",649,-6.2331621,56.0900964,49,1,172595698.1,172595698
"650",650,-6.2331477,56.0900669,50,1,172595698.1,172595698
"651",651,-6.2332294,56.0900589,51,1,172595698.1,172595698
"652",652,-6.2331813,56.0899758,52,1,172595698.1,172595698
"653",653,-6.2330852,56.0898391,53,1,172595698.1,172595698
"654",654,-6.2332102,56.0897881,54,1,172595698.1,172595698
"655",655,-6.2332582,56.0897399,55,1,172595698.1,172595698
"656",656,-6.2333783,56.0896782,56,1,172595698.1,172595698
"657",657,-6.2333831,56.0896246,57,1,172595698.1,172595698
"658",658,-6.2334648,56.0895898,58,1,172595698.1,172595698
"659",659,-6.2335225,56.0894986,59,1,172595698.1,172595698
"660",660,-6.2334984,56.0894102,60,1,172595698.1,172595698
"661",661,-6.233412,56.0893217,61,1,172595698.1,172595698
"662",662,-6.2333591,56.0892547,62,1,172595698.1,172595698
"663",663,-6.2332294,56.0892306,63,1,172595698.1,172595698
"664",664,-6.2331765,56.0891341,64,1,172595698.1,172595698
"665",665,-6.2331093,56.0890564,65,1,172595698.1,172595698
"666",666,-6.232994,56.0890162,66,1,172595698.1,172595698
"667",667,-6.2329699,56.0889706,67,1,172595698.1,172595698
"668",668,-6.2329027,56.0888955,68,1,172595698.1,172595698
"669",669,-6.2328498,56.0888526,69,1,172595698.1,172595698
"670",670,-6.232821,56.088799,70,1,172595698.1,172595698
"671",671,-6.2327681,56.0887561,71,1,172595698.1,172595698
"672",672,-6.2327105,56.0887454,72,1,172595698.1,172595698
"673",673,-6.2327585,56.0887133,73,1,172595698.1,172595698
"674",674,-6.2328498,56.0886516,74,1,172595698.1,172595698
"675",675,-6.232845,56.0885658,75,1,172595698.1,172595698
"676",676,-6.2327874,56.0884908,76,1,172595698.1,172595698
"677",677,-6.2327105,56.088397,77,1,172595698.1,172595698
"678",678,-6.232624,56.0883594,78,1,172595698.1,172595698
"679",679,-6.2251521,56.0970504,1,1,172595700.1,172595700
"680",680,-6.2253967,56.0968761,2,1,172595700.1,172595700
"681",681,-6.2259131,56.0965274,3,1,172595700.1,172595700
"682",682,-6.2260354,56.0962772,4,1,172595700.1,172595700
"683",683,-6.2261729,56.0957413,5,1,172595700.1,172595700
"684",684,-6.2261825,56.095425,6,1,172595700.1,172595700
"685",685,-6.2262017,56.0950123,7,1,172595700.1,172595700
"686",686,-6.2263555,56.094755,8,1,172595700.1,172595700
"687",687,-6.2263939,56.0945888,9,1,172595700.1,172595700
"688",688,-6.233169,56.069737,1,1,172711879.1,172711879
"689",689,-6.2330946,56.0697638,2,1,172711879.1,172711879
"690",690,-6.2330417,56.0698054,3,1,172711879.1,172711879
"691",691,-6.2329672,56.0698322,4,1,172711879.1,172711879
"692",692,-6.2329144,56.0698697,5,1,172711879.1,172711879
"693",693,-6.2328399,56.0699006,6,1,172711879.1,172711879
"694",694,-6.2327606,56.0699153,7,1,172711879.1,172711879
"695",695,-6.2326742,56.0699341,8,1,172711879.1,172711879
"696",696,-6.2326141,56.0699515,9,1,172711879.1,172711879
"697",697,-6.2325541,56.0699797,10,1,172711879.1,172711879
"698",698,-6.232494,56.0700119,11,1,172711879.1,172711879
"699",699,-6.232482,56.070032,12,1,172711879.1,172711879
"700",700,-6.2324964,56.0700427,13,1,172711879.1,172711879
"701",701,-6.2325228,56.0700494,14,1,172711879.1,172711879
"702",702,-6.2325733,56.0700521,15,1,172711879.1,172711879
"703",703,-6.2326141,56.070036,16,1,172711879.1,172711879
"704",704,-6.2326646,56.0700347,17,1,172711879.1,172711879
"705",705,-6.2326886,56.0700548,18,1,172711879.1,172711879
"706",706,-6.2327054,56.0700896,19,1,172711879.1,172711879
"707",707,-6.2327294,56.0701366,20,1,172711879.1,172711879
"708",708,-6.2327534,56.070154,21,1,172711879.1,172711879
"709",709,-6.2327823,56.070158,22,1,172711879.1,172711879
"710",710,-6.2328063,56.070146,23,1,172711879.1,172711879
"711",711,-6.2328231,56.0701352,24,1,172711879.1,172711879
"712",712,-6.2328543,56.0701446,25,1,172711879.1,172711879
"713",713,-6.2328928,56.0701446,26,1,172711879.1,172711879
"714",714,-6.2329168,56.0701366,27,1,172711879.1,172711879
"715",715,-6.2329552,56.0701326,28,1,172711879.1,172711879
"716",716,-6.2330081,56.0701299,29,1,172711879.1,172711879
"717",717,-6.2330465,56.0701473,30,1,172711879.1,172711879
"718",718,-6.2331066,56.0701554,31,1,172711879.1,172711879
"719",719,-6.2331498,56.070154,32,1,172711879.1,172711879
"720",720,-6.2331859,56.0701406,33,1,172711879.1,172711879
"721",721,-6.2332171,56.0701406,34,1,172711879.1,172711879
"722",722,-6.2332339,56.0701594,35,1,172711879.1,172711879
"723",723,-6.2332579,56.0701527,36,1,172711879.1,172711879
"724",724,-6.2332892,56.0701339,37,1,172711879.1,172711879
"725",725,-6.2333348,56.0701232,38,1,172711879.1,172711879
"726",726,-6.2333492,56.0701098,39,1,172711879.1,172711879
"727",727,-6.2333804,56.0701111,40,1,172711879.1,172711879
"728",728,-6.2334285,56.070099,41,1,172711879.1,172711879
"729",729,-6.2334741,56.0700856,42,1,172711879.1,172711879
"730",730,-6.2335078,56.0700923,43,1,172711879.1,172711879
"731",731,-6.233527,56.0700736,44,1,172711879.1,172711879
"732",732,-6.2335654,56.0700534,45,1,172711879.1,172711879
"733",733,-6.2335798,56.07004,46,1,172711879.1,172711879
"734",734,-6.2336135,56.0700374,47,1,172711879.1,172711879
"735",735,-6.2336495,56.0700414,48,1,172711879.1,172711879
"736",736,-6.2336951,56.0700374,49,1,172711879.1,172711879
"737",737,-6.2337168,56.0700119,50,1,172711879.1,172711879
"738",738,-6.2337312,56.0699851,51,1,172711879.1,172711879
"739",739,-6.2337144,56.0699623,52,1,172711879.1,172711879
"740",740,-6.2336879,56.0699489,53,1,172711879.1,172711879
"741",741,-6.2336567,56.0699395,54,1,172711879.1,172711879
"742",742,-6.2336351,56.0699113,55,1,172711879.1,172711879
"743",743,-6.2336399,56.0698671,56,1,172711879.1,172711879
"744",744,-6.2336351,56.0698389,57,1,172711879.1,172711879
"745",745,-6.233575,56.0698174,58,1,172711879.1,172711879
"746",746,-6.2334789,56.0697933,59,1,172711879.1,172711879
"747",747,-6.2334117,56.0698054,60,1,172711879.1,172711879
"748",748,-6.2333708,56.0698094,61,1,172711879.1,172711879
"749",749,-6.2333348,56.0697853,62,1,172711879.1,172711879
"750",750,-6.2332964,56.0697839,63,1,172711879.1,172711879
"751",751,-6.2332411,56.0697759,64,1,172711879.1,172711879
"752",752,-6.2332315,56.0697356,65,1,172711879.1,172711879
"753",753,-6.2332099,56.0697048,66,1,172711879.1,172711879
"754",754,-6.2331762,56.0697102,67,1,172711879.1,172711879
"755",755,-6.233169,56.069737,68,1,172711879.1,172711879
"756",756,-6.2254047,56.0722452,1,1,172711880.1,172711880
"757",757,-6.2252586,56.0721788,2,1,172711880.1,172711880
"758",758,-6.2251533,56.0721713,3,1,172711880.1,172711880
"759",759,-6.2250276,56.072139,4,1,172711880.1,172711880
"760",760,-6.2250208,56.0720935,5,1,172711880.1,172711880
"761",761,-6.2249495,56.0720423,6,1,172711880.1,172711880
"762",762,-6.2248442,56.072012,7,1,172711880.1,172711880
"763",763,-6.2247388,56.0720233,8,1,172711880.1,172711880
"764",764,-6.2246131,56.0720006,9,1,172711880.1,172711880
"765",765,-6.224535,56.0719778,10,1,172711880.1,172711880
"766",766,-6.224484,56.0719342,11,1,172711880.1,172711880
"767",767,-6.2244365,56.0718811,12,1,172711880.1,172711880
"768",768,-6.22427,56.0718337,13,1,172711880.1,172711880
"769",769,-6.2241545,56.0718186,14,1,172711880.1,172711880
"770",770,-6.2241749,56.0717939,15,1,172711880.1,172711880
"771",771,-6.2242394,56.0717901,16,1,172711880.1,172711880
"772",772,-6.2243142,56.0717825,17,1,172711880.1,172711880
"773",773,-6.2243923,56.0718034,18,1,172711880.1,172711880
"774",774,-6.2244908,56.071792,19,1,172711880.1,172711880
"775",775,-6.2245418,56.0717465,20,1,172711880.1,172711880
